No,Hole,Date ,Block,E/W,N/S,CoreRec.,ELEV,FROM,TO,Length,AreaInfl,Vol, Category ,%Ni,%Fe,%Co,DESCRIPTION,Excavated,ExYear,NiVol,FeVol,CoVol,ORE CLASS,Cu. m.,%Ni,%Fe,%Co,Category,Excavated,%Ni,%Ni,%Fe,%Fe,,MINERAL RESOURCES AS OF YEAR 2018,,,,,,MINERAL RESOURCES AS OF YEAR 2018,,,,,,,,,,,,,,Statistic Data of 2016 Mineral Resources TMC,,,,Hayanggabon,,,,,,,,,
1482_C,1482_C,6-Jun-08,F095,E450,S350,,197.6,197.6,197,0.6,625,375,M,0.5,34.76,0.08, YOR-FS-SP ,,,187.4999,13034.9999,29.9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483_C,1483_C,7-Jun-08,F085,E350,S400,,264.19,264.19,263,1.19,2500,2975,M,0.48,31.68,0.07, YOR-FS-SP ,,,1428,94247.9999,208.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1484_H,1484_H,6-Jun-08,F085,E500,S350,,230.23,230.23,229,1.23,2500,3075,M,0.59,32.03,0.07, YOR-FS-SP ,,,1814.2499,98492.2499,215.2499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1485_H,1485_H,7-Jun-08,F091,E250,S100,,208.98,208.98,208,0.98,2500,2450,M,0.61,31.83,0.07, YOR-FS-SP ,,,1494.4999,77983.4999,171.4999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1486_C,1486_C,7-Jun-08,F083,E700,S150,,233.17,233.17,232,1.17,2500,2925,I,0.92,14.6,0.02, YOR-FS-SP W YG-FS-SP ,,,2690.9999,42704.9999,58.4999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1487_C,1487_C,10-Jun-08,F085,E350,S300,,260.36,260.36,259,1.36,2500,3400,I,1.08,18.05,0.03, YG-FS-SP ,,,3672,61370,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1488_H,1488_H,7-Jun-08,F085,E550,S550,,247.01,247.01,246,1.01,2500,2525,M,0.89,20.04,0.03, YG-FS-SP W/ YG-MHR ,,,2247.2499,50600.9999,75.7499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1489_H,1489_H,7-Jun-08,F083,E600,S050,,208.71,208.71,208,0.71,2500,1775,I,0.41,8.73,0.01, YG-MHR W/ YG-FS-SP ,,,727.75,15495.75,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149_H,149_H,2-Sep-05,E082,E300,S000,,116.46,116.46,115,1.46,625,912.5,M,0.39,7.77,0.01, YG-MHR ,,,355.8749,7090.1249,9.1249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1490_H,1490_H,7-Jun-08,F081,E250,S100,,247.77,247.77,247,0.77,2500,1925,I,0.73,17.72,0.03, YG-HR W/ YG-FS-SP ,,,1405.25,34111,57.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1491_C,1491_C,10-Jun-08,F085,E350,S500,,272.24,272.24,271,1.24,2500,3100,I,0.4,6.14,0.01, YG-HR ,,,1240,19034,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1492_C,1492_C,10-Jun-08,F085,E450,S450,,249.7,249.7,249,0.7,2500,1750,I,0.61,8.2,0.01, YG-CS-SP W/ YG-HR ,,,1067.4999,14349.9999,17.4999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1493_C,1493_C,10-Jun-08,F088,E550,S600,,242.54,242.54,242,0.54,2500,1350,I,0.3,6.44,0.01, YG-PG-HR ,,,404.9999,8693.9999,13.4999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1494_C,1494_C,10-Jun-08,F088,E500,S650,,243.7,243.7,243,0.7,2500,1750,I,0.28,6.36,0.01, PG-HR ,,,489.9999,11129.9999,17.4999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1495_C,1495_C,11-Jun-08,F095,E550,S550,,159.12,159.12,158,1.12,625,700,M,0.27,37.25,0.02, RBR-YBR-LAT ,,,189,26075,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1496_C,1496_C,11-Jun-08,F082,E350,S250,,256.2,256.2,255,1.2,2500,3000,M,0.28,36.67,0.02, YBR-LAT ,,,839.9999,110009.9999,59.9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1497_H,1497_H,11-Jun-08,F085,E500,S550,,253.96,253.96,253,0.96,2500,2400,M,0.28,37.92,0.04, YBR-LAT ,,,672,91008,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1498_C,1498_C,10-Jun-08,F083,E650,S150,,229.7,229.7,229,0.7,2500,1750,M,0.34,45.31,0.05, YBR-YOR-LAT ,,,594.9999,79292.4999,87.4999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1499_H,1499_H,12-Jun-08,F082,E550,S050,,194.18,194.18,193,1.18,2500,2950,M,0.44,50.46,0.04, YBR-YOR-LAT ,,,1298,148857,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150_H,150_H,1-Sep-05,E075,E400,S500,,130.86,130.86,130,0.86,10000,8600,I,0.43,37.81,0.12, YBR-LAT ,,,3698,325166,1032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500_C,1500_C,12-Jun-08,F081,E150,S100,,251.6,251.6,251,0.6,2500,1500,M,0.85,50.62,0.22, YBR-LAT ,,,1274.9999,75929.9999,329.9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1501_C,1501_C,12-Jun-08,F081,E250,S200,,260.44,260.44,259,1.44,2500,3600,M,1.25,46.83,0.15, YBR-LAT ,,,4499.9999,168588,539.9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1502_C,1502_C,12-Jun-08,F088,E450,S600,,260.81,260.81,260,0.81,2500,2025,M,1.15,42.7,0.14, YBR-LAT ,,,2328.75,86467.5,283.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1503_C,1503_C,13-Jun-08,F088,E450,S650,,254.8,254.8,254,0.8,2500,2000,M,1.67,50.94,0.09, YBR-LAT ,,,3340,101880,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1504_C,1504_C,13-Jun-08,F085,E450,S550,,257.26,257.26,256,1.26,2500,3150,M,2.21,41.27,0.1, YBR-LAT ,,,6961.4999,130000.4999,314.9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1505_C,1505_C,13-Jun-08,F084,E250,S400,,254.09,254.09,253,1.09,2500,2725,M,2.21,32.16,0.09, YBR-LAT ,,,6022.25,87636,245.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1506_H,1506_H,13-Jun-08,F085,E450,S350,,245.2,245.2,244,1.2,2500,3000,I,1.01,15.15,0.03, YBR-LAT W/ YG-MHR ,,,3029.9999,45449.9999,89.9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1507_C,1507_C,14-Jun-08,F095,E500,S350,,207.85,207.85,207,0.85,625,531.25,M,0.58,7.42,0.02, YG-MHR ,,,308.1249,3941.8749,10.6249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1508_C,1508_C,14-Jun-08,F081,E150,S200,,269.83,269.83,269,0.83,2500,2075,I,0.64,6.65,0.01, YG-MHR ,,,1327.9999,13798.7499,20.7499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1509_C,1509_C,14-Jun-08,F083,E600,S150,,224.76,224.76,224,0.76,2500,1900,I,0.77,7,0.01, YG-MHR W/ YG-HR ,,,1462.9999,13299.9999,18.9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151_H,151_H,1-Sep-05,F012,E400,S000,,97.98,97.98,97,0.98,10000,9800,F,0.31,6.27,0.01, PG-HR ,,,3038,61446,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1510_C,1510_C,14-Jun-08,F095,E550,S500,,174.64,174.64,174,0.64,625,400,M,0.26,12.6,0.02, YBR-COMPACTED LAT ,,,103.9999,5039.9999,7.9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1511_H,1511_H,14-Jun-08,F081,E050,S100,,244.94,244.94,244,0.94,2500,2350,M,0.61,29.7,0.03, YBR-COMPACTED LAT ,,,1433.5,69794.9999,70.4999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1512_C,1512_C,14-Jun-08,F084,E250,S500,,255.89,255.89,255,0.89,2500,2225,M,0.58,38.68,0.03, YBR-COMPACTED LAT ,,,1290.4999,86062.9999,66.7499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1513_C,1513_C,16-Jun-08,F082,E300,S250,,262.99,262.99,262,0.99,2500,2475,M,0.69,43.2,0.04, YBR-COMPACTED LAT ,,,1707.75,106920,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1514_C,1514_C,16-Jun-08,F088,E350,S600,,269.32,269.32,268,1.32,2500,3300,M,0.97,28.1,0.05, YBR-YOR-LAT ,,,3200.9999,92729.9999,164.9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1515_C,1515_C,16-Jun-08,F085,E400,S450,,260.41,260.41,259,1.41,2500,3525,M,1.43,32.95,0.06, YOR-LAT ,,,5040.75,116148.75,211.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516_H,1516_H,16-Jun-08,F085,E400,S550,,263.27,263.27,262,1.27,2500,3175,M,1.2,33.65,0.06, YOR-LAT ,,,3809.9999,106838.7499,190.4999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517_H,1517_H,16-Jun-08,F082,E500,S050,,184.26,184.26,183,1.26,2500,3150,M,1.07,35.8,0.06, YOR-LAT ,,,3370.4999,112769.9999,188.9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1518_C,1518_C,17-Jun-08,F084,E250,S300,,274.14,274.14,273,1.14,2500,2850,M,1.44,39.42,0.07, YOR-RBR-COMP. LAT ,,,4103.9999,112346.9999,199.4999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1519_C,1519_C,17-Jun-08,F088,E400,S650,,253.98,253.98,253,0.98,2500,2450,M,1.44,41.85,0.07, YOR-LAT ,,,3527.9999,102532.4999,171.4999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152_H,152_H,1-Sep-05,E073,E800,S200,,177.7,177.7,177,0.7,625,437.5,M,0.97,25.76,0.05, RBR-COMP. LAT W/ PG-MHR W/ PG-HR ,,,424.3749,11269.9999,21.8749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1520_H,1520_H,17-Jun-08,F085,E400,S350,,250,250,249,1,2500,2500,M,1.04,28.59,0.06, PG-HR W/ GRAY TO BLACK COMP. MUD ,,,2600,71475,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1521_C,1521_C,18-Jun-08,F081,E250,S250,,272.38,272.38,271,1.38,2500,3450,M,0.72,23.66,0.04, GRAY TO BLACK COMP. MUD W/ PG-HR ,,,2483.9999,81626.9999,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1522_C,1522_C,18-Jun-08,F081,E050,S200,,245.52,245.52,245,0.52,2500,1300,M,0.11,32.91,0.01, RBR-YBR-LAT ,,,143,42783,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1523_C,1523_C,18-Jun-08,F082,E550,S150,,213.67,213.67,213,0.67,2500,1675,M,0.13,33.86,0.01, YBR-LAT ,,,217.7499,56715.4999,16.7499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1524_H,1524_H,18-Jun-08,F082,E450,S050,,164.86,164.86,164,0.86,2500,2150,M,0.08,31.32,0.01, YBR-LAT ,,,172,67338,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1525_C,1525_C,18-Jun-08,F084,E150,S400,,226.71,226.71,226,0.71,2500,1775,M,0.06,27.86,0.01, RBR-YBR-COMP. LAT ,,,106.5,49451.5,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1526_C,1526_C,19-Jun-08,F088,E350,S650,,257.66,257.66,257,0.66,2500,1650,M,0.33,34.43,0.01, YBR-YOR-COMP. LAT ,,,544.5,56809.5,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1527_C,1527_C,19-Jun-08,F088,E450,S700,,233.55,233.55,233,0.55,2272.73,1250,M,0.34,37.86,0.03, YBR-YOR-COMP. LAT ,,,425.0005,47325.0567,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1528_H,1528_H,19-Jun-08,F085,E350,S550,,270.71,270.71,270,0.71,2500,1775,M,0.57,43.62,0.06, YBR-YOR-COMP. LAT ,,,1011.7499,77425.4999,106.4999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1529_H,1529_H,19-Jun-08,F081,E000,S050,,234.2,234.2,233,1.2,2500,3000,M,0.53,47.78,0.04, YBR-LAT ,,,1589.9999,143339.9999,119.9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153_H,153_H,3-Sep-05,E082,E000,S200,,179.14,179.14,178,1.14,625,712.5,M,0.54,50.68,0.03, YBR-LAT ,,,384.7499,36109.4999,21.3749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1530_C,1530_C,21-Jun-08,F096,E600,S450,,173.45,173.45,172,1.45,625,906.25,M,0.57,45.62,0.02, YOR-LAT ,,,516.5624,41343.1249,18.1249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1531_C,1531_C,21-Jun-08,F084,E150,S300,,255.76,255.76,255,0.76,2500,1900,M,0.64,51.07,0.02, YOR-LAT ,,,1215.9999,97032.9999,37.9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1532_C,1532_C,21-Jun-08,F081,E050,S150,,250.38,250.38,249,1.38,2500,3450,M,1.18,40.44,0.05, YBR-COMP.LAT W/ BLACK-GRAY COMP. MUD ,,,4070.9999,139518,172.4999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1533_H,1533_H,21-Jun-08,F082,E400,S050,,169.97,169.97,169,0.97,2500,2425,M,0.94,39.88,0.06, RBR-YBR-COMP. LAT ,,,2279.5,96708.9999,145.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1534_C,1534_C,23-Jun-08,F081,E200,S250,,274.96,274.96,274,0.96,2500,2400,M,2.09,36.69,0.07, RBR-YBR-COMP. LAT ,,,5015.9999,88055.9999,167.9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1535_C,1535_C,23-Jun-08,F087,E250,S600,,245.81,245.81,245,0.81,2500,2025,M,1.43,30.67,0.05, RBR-YBR-COMP. LAT W/ YG-MHR ,,,2895.75,62106.75,101.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1536_C,1536_C,23-Jun-08,F082,E500,S150,,193.12,193.12,192,1.12,2500,2800,M,0.86,31.51,0.03, YBR-LAT W/ YG-HR ,,,2408,88228,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1537_C,1537_C,23-Jun-08,F085,E350,S450,,269.67,269.67,269,0.67,2500,1675,I,0.94,17.47,0.02, RBR-YBR-LAT W/ YG-CS-SP W/ YG-MHR ,,,1574.5,29262.25,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1538_C,1538_C,23-Jun-08,F084,E150,S500,,220.76,220.76,220,0.76,2500,1900,I,0.52,8.74,0.01, YG-HR ,,,987.9999,16605.9999,18.9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1539_C,1539_C,24-Jun-08,F088,E350,S700,,246.82,246.82,246,0.82,2500,2050,I,0.57,15.34,0.01, YG-HR ,,,1168.4999,31446.9999,20.4999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154_H,154_H,2-Sep-05,E086,E100,S500,,212.73,212.73,212,0.73,625,456.25,M,0.58,14.82,0.01, PG-HR ,,,264.6249,6761.6249,4.5624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1540_C,1540_C,26-Jun-08,,E550,S450,,186.77,186.77,186,0.77,625,481.25,M,0.13,34.38,0.01, YBR-LAT ,,,62.5625,16545.375,4.8125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1541_H,1541_H,25-Jun-08,F081,E050,S050,,239.2,239.2,238,1.2,2500,3000,M,0.34,43.56,0.01, YBR-LAT ,,,1019.9999,130679.9999,29.9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1542_C,1542_C,25-Jun-08,F082,E350,S050,,189.78,189.78,189,0.78,2500,1950,M,0.38,46.99,0.01, YBR-LAT ,,,741,91630.5,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1543_C,1543_C,25-Jun-08,F081,E100,S250,,252.41,252.41,251,1.41,2500,3525,M,0.25,39.46,0.01, YOR-LAT ,,,881.2499,139096.5,35.2499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1544_H,1544_H,25-Jun-08,F082,E450,S150,,179.57,179.57,179,0.57,2500,1425,M,0.14,44.86,0.01, YOR-LAT ,,,199.4999,63925.4999,14.2499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1545_C,1545_C,26-Jun-08,F084,E150,S350,,236.08,236.08,235,1.08,2500,2700,M,0.22,46.32,0.01, YOR-FS-SP ,,,594,125064,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1546_H,1546_H,26-Jun-08,F085,E350,S350,,264.74,264.74,264,0.74,2500,1850,M,0.39,45.61,0.01, YOR-FS-SP ,,,721.5,84378.5,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1547_C,1547_C,26-Jun-08,F081,E100,S150,,257.62,257.62,257,0.62,2500,1550,M,0.8,48.55,0.02, YOR-FS-SP ,,,1240,75252.5,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548_H,1548_H,26-Jun-08,F088,E350,S800,,215.54,215.54,215,0.54,2500,1350,M,0.85,39.53,0.18, YOR-FS-SP ,,,1147.4999,53365.4999,242.9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549_C,1549_C,27-Jun-08,F085,E100,S450,,219.46,219.46,218,1.46,2500,3650,M,0.94,36.31,0.07, YOR-FS-SP ,,,3431,132531.5,255.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155_H,155_H,5-Sep-05,E076,E700,S300,,165.57,165.57,165,0.57,2500,1425,M,1.4,24.72,0.03, YOR-FS-SP W/ YBR-COMP. LAT ,,,1994.9999,35225.9999,42.7499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1550_C,1550_C,28-Jun-08,F085,E300,S450,,268.39,268.39,267,1.39,2500,3475,M,1.16,29.86,0.1, YBR-COMP. LAT ,,,4030.9999,103763.4999,347.4999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1551_H,1551_H,28-Jun-08,F081,E100,S050,,242.31,242.31,241,1.31,2500,3275,M,1.15,39.12,0.04, YBR-COMP. LAT W/ YOR-FS-SP ,,,3766.25,128118,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1552_H,1552_H,28-Jun-08,F085,E300,S550,,261.36,261.36,260,1.36,2500,3400,M,0.85,36.06,0.04, YOR-FS-SP ,,,2890,122604,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553_H,1553_H,28-Jun-08,F088,E400,S750,,217.69,217.69,217,0.69,2500,1725,I,0.67,8.56,0.01, YG-MHR W/ YG-HR ,,,1155.75,14766,17.2499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554_C,1554_C,30-Jun-08,F087,E250,S700,,227.54,227.54,227,0.54,2500,1350,I,0.44,8.53,0.01, YG-MHR W/ YG-HR ,,,593.9999,11515.4999,13.4999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555_C,1555_C,30-Jun-08,F087,E150,S600,,205.46,205.46,204,1.46,2500,3650,I,0.32,7.29,0.01, PG-HR W/ PG-MHR ,,,1168,26608.5,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556_C,1556_C,30-Jun-08,F081,E150,S150,,263.54,263.54,263,0.54,2500,1350,M,0.2,42.46,0.03, RBR-LAT ,,,270,57321,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557_H,1557_H,30-Jun-08,F082,E400,S150,,207.03,207.03,206,1.03,2500,2575,M,0.34,47.78,0.11, RBR-YBR-LAT ,,,875.5,123033.5,283.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1558_C,1558_C,30-Jun-08,F084,E100,S350,,204.34,204.34,203,1.34,2500,3350,M,0.37,45.9,0.13, YBR-LAT ,,,1239.5,153765,435.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1559_C,1559_C,30-Jun-08,F081,E150,S250,,266.26,266.26,265,1.26,2500,3150,M,0.45,44.16,0.1, YBR-LAT ,,,1417.4999,139103.9999,314.9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156_H,156_H,6-Sep-05,E072,E500,S000,,137.93,137.93,137,0.93,625,581.25,M,0.44,51.8,0.04, RBR-YBR-LAT ,,,255.75,30108.75,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1560_H,1560_H,30-Jun-08,F082,E300,S050,,213.69,213.69,213,0.69,2500,1725,M,0.64,48.51,0.09, YBR-LAT ,,,1104,83679.7499,155.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1561_H,1561_H,2-Jul-08,F081,E150,S050,,237.71,237.71,237,0.71,2500,1775,M,0.53,40.57,0.07, YBR-LAT ,,,940.75,72011.75,124.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1562_H,1562_H,3-Jul-08,F082,E350,S150,,217.82,217.82,217,0.82,2500,2050,M,0.61,38.68,0.08, YBR-YOR-LAT ,,,1250.4999,79293.9999,163.9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1563_H,1563_H,3-Jul-08,F088,E350,S750,,238.96,238.96,238,0.96,2500,2400,M,1.07,43.86,0.07, YBR-YOR-LAT ,,,2568,105264,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1564_H,1564_H,3-Jul-08,F085,E300,S350,,275.09,275.09,274,1.09,2500,2725,M,1.59,24.62,0.04, YOR-LAT W/ YG-CS-SP ,,,4332.7499,67089.4999,108.9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1565_H,1565_H,4-Jul-08,F088,E300,S650,,253.61,253.61,253,0.61,2500,1525,I,1.5,13.79,0.02, YG-CS-SP ,,,2287.5,21029.75,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1566_H,1566_H,4-Jul-08,F084,E150,S450,,231.27,231.27,230,1.27,2500,3175,I,1.25,9.3,0.01, YG-CS-SP W/ YG-MHR ,,,3968.75,29527.5,31.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1567_H,1567_H,4-Jul-08,F084,E250,S550,,251.13,251.13,250,1.13,2500,2825,I,1.24,8.99,0.01, YG-CS-SP W/ YG-MHR ,,,3502.9999,25396.7499,28.2499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1568_C,1568_C,4-Jul-08,F081,E200,S150,,269.21,269.21,268,1.21,2500,3025,M,1.06,20.92,0.03, YOR-FS-SP W/ YG-CS-SP W/ YG-MHR ,,,3206.4999,63282.9999,90.7499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1569_C,1569_C,4-Jul-08,F088,E300,S850,,239.61,239.61,239,0.61,2500,1525,I,0.28,6.98,0.01, YG-HR W/ PG-MHR ,,,427,10644.5,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157_H,157_H,5-Sep-05,E081,E200,S200,,172.38,172.38,171,1.38,625,862.5,M,0.4,6.24,0.01, PG-MHR W/ PG-HR ,,,344.9999,5381.9999,8.6249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1570_H,1570_H,5-Jul-08,F081,E200,S050,,242.21,242.21,241,1.21,2500,3025,M,0.46,38.35,0.09, RBR-LAT ,,,1391.5,116008.75,272.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1571_C,1571_C,5-Jul-08,F084,E100,S550,,193.04,193.04,192,1.04,2500,2600,M,0.41,33.72,0.06, YBR-LAT ,,,1065.9999,87671.9999,155.9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1572_H,1572_H,5-Jul-08,F081,E250,S050,,234.66,234.66,234,0.66,2500,1650,M,0.45,37.97,0.07, YBR-LAT ,,,742.4999,62650.4999,115.4999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
