No,Hole,Date ,Block,E/W,N/S,CoreRec,ELEV,FROM,TO,Length,AreaInfl,Vol, Category ,%Ni,%Fe,%Co,DESCRIPTION,Excavated,ExYear,NiVol,FeVol,CoVol,ORE CLASS,Cu. m.,%Ni,%Fe,%Co,Category,Excavated,%Ni,%Ni,%Fe,%Fe,,MINERAL RESOURCES AS OF YEAR 2018,,,,,,MINERAL RESOURCES AS OF YEAR 2018,,,,,,,,,,,,,,Statistic Data of 2016 Mineral Resources TMC,,,,Urbiztondo,,,,,,
311,387_U,7-May-08,A018,E575,S875,,171.11,171.11,170.00,1.11,625.00,693.75,M,0.57,52.35,0.04,RBR-YBR-LAT,1,2018,395.4375,36317.8125,27.7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,388_U,6-May-08,A019,E650,S875,,183.59,183.59,183.00,0.59,625.00,368.75,M,0.59,52.59,0.04,RBR-LAT,,,217.5625,19392.5625,14.7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,389_U,6-May-08,A021,E200,S225,,154.54,154.54,154.00,0.54,625.00,337.50,M,0.51,43.33,0.03,RBR-LAT,,,172.1250,14623.8750,10.1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,390_U,6-May-08,A019,E725,S875,,147.33,147.33,146.00,1.33,625.00,831.25,M,1.12,51.42,0.15,YBR-LAT,1,2018,931.0000,42742.8750,124.6875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,391_U,6-May-08,A019,E700,S875,,151.69,151.69,151.00,0.69,625.00,431.25,M,0.69,49.76,0.04,RBR-LAT,1,2018,297.5625,21459.0000,17.2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,392_U,6-May-08,A019,E725,S850,,153.03,153.03,152.00,1.03,625.00,643.75,M,1.03,41.34,0.07,RBR-YBR-LAT w/ YG-CS-SP,1,2018,663.0625,26612.6250,45.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,393_U,7-May-08,A019,E600,S875,,166.83,166.83,166.00,0.83,625.00,518.75,M,0.59,50.14,0.04,RBR-LAT,1,2018,306.0625,26010.1250,20.7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,394_U,7-May-08,A025,E375,S525,,120.45,120.45,119.00,1.45,625.00,906.25,M,0.71,48.32,0.03,RBR-LAT,1,2010,643.4375,43790.0000,27.1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,395_U,7-May-08,A021,E175,S200,,151.03,151.03,150.00,1.03,625.00,643.75,M,0.59,45.86,0.03,RBR-YBR-LAT,,,379.8125,29522.3750,19.3125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,396_U,8-May-08,A022,E425,S225,,119.18,119.18,118.00,1.18,625.00,737.50,M,0.46,40.76,0.04,RBR-LAT,1,2014,339.2500,30060.5000,29.5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,397_U,8-May-08,A025,E425,S300,,119.78,119.78,119.00,0.78,625.00,487.50,M,0.71,47.10,0.02,RBR-LAT,1,2014,346.1250,22961.2500,9.7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,398_U,8-May-08,A019,E775,S875,,142.95,142.95,142.00,0.95,625.00,593.75,M,0.67,51.89,0.03,RBR-LAT,1,2018,397.8125,30809.6875,17.8125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,399_U,8-May-08,A021,E275,S225,,145.86,145.86,145.00,0.86,625.00,537.50,M,0.57,43.44,0.03,RBR-LAT,1,2014,306.3750,23349.0000,16.1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,400_U,9-May-08,A022,E350,S225,,131.36,131.36,130.00,1.36,625.00,850.00,M,0.48,42.06,0.03,RBR-LAT,1,2014,408.0000,35751.0000,25.5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,401_U,9-May-08,B013,E775,S000,,138.34,138.34,137.00,1.34,625.00,837.50,M,0.65,50.28,0.04,RBR-LAT,1,2018,544.3750,42109.5000,33.5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,402_U,9-May-08,A019,E675,S875,,152.13,152.13,151.00,1.13,625.00,706.25,M,0.71,51.71,0.05,RBR-LAT,1,2018,501.4375,36520.1875,35.3125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,403_U,9-May-08,B013,E625,S025,,153.64,153.64,153.00,0.64,625.00,400.00,M,0.70,51.13,0.04,RBR-LAT,1,2018,280.0000,20452.0000,16.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,404_U,9-May-08,B013,E600,S025,,153.97,153.97,153.00,0.97,625.00,606.25,M,0.69,51.31,0.05,RBR-LAT,1,2018,418.3125,31106.6875,30.3125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,405_U,10-May-09,B013,E700,S025,,135.14,135.14,134.00,1.14,625.00,712.50,M,0.77,51.77,0.06,RBR-LAT,1,2018,548.6250,36886.1250,42.7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,406_U,9-May-08,B012,E575,S000,,160.69,160.69,160.00,0.69,625.00,431.25,M,0.58,51.66,0.05,RBR-LAT,1,2018,250.1250,22278.3750,21.5625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,407_U,10-May-08,B013,E650 ,S025,,149.58,149.58,149.00,0.58,625.00,362.50,M,0.85,52.32,0.03,RBR-LAT,1,2018,308.1250,18966.0000,10.8750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,408_U,12-May-08,B013,E725,S000,,136.31,136.31,135.00,1.31,625.00,818.75,M,0.24,6.48,0.02,RBR-LAT w/ YG-MHR w/ YG-CS-SP,1,2018,196.5000,5305.5000,16.3750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,409_U,12-May-08,A019,E800,S875,,139.16,139.16,138.00,1.16,625.00,725.00,M,0.70,47.44,0.05,RBR-LAT,1,2018,507.5000,34394.0000,36.2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,410_U,12-May-08,B012,E575,S025,,148.63,148.63,148.00,0.63,625.00,393.75,M,0.77,50.83,0.05,RBR-YBR-LAT,1,2018,303.1875,20014.3125,19.6875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,411_U,12-May-08,A022,E425,S200,,119.23,119.23,118.00,1.23,625.00,768.75,M,0.58,45.18,0.02,RBR-LAT,1,2014,445.8750,34732.1250,15.3750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,412_U,13-May-08,A027,E075,S725,,127.60,127.60,127.00,0.60,625.00,375.00,M,0.65,50.06,0.02,RBR-LAT,1,2018,243.7500,18772.5000,7.5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,413_U,12-May-08,B013,E675,S025,,143.12,143.12,142.00,1.12,625.00,700.00,M,0.74,51.16,0.04,RBR-LAT,1,2018,518.0000,35812.0000,28.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,414_U,13-May-08,A022,E400,S225,,120.85,120.85,120.00,0.85,625.00,531.25,M,0.45,41.75,0.02,RBR-LAT,1,2015,239.0625,22179.6875,10.6250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,415_U,13-May-08,A021,E225,S225,,153.47,153.47,152.00,1.47,625.00,918.75,M,0.50,41.02,0.03,RBR-LAT,1,2015,459.3750,37687.1250,27.5625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,416_U,15-May-08,B013,E775,S025,,130.29,130.29,129.00,1.29,625.00,806.25,M,0.72,51.17,0.03,RBR-LAT,1,2018,580.5000,41255.8125,24.1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,417_U,14-May-08,B013,E800,S025,,129.59,129.59,129.00,0.59,625.00,368.75,M,0.70,52.37,0.03,RBR-LAT,1,2018,258.1250,19311.4375,11.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,418_U,14-May-08,A021,E175 ,S225,,154.83,154.83,154.00,0.83,625.00,518.75,M,0.57,39.46,0.03,RBR-LAT,,,295.6875,20469.8750,15.5625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,419_U,13-May-08,B013,E825,S000,,128.33,128.33,127.00,1.33,625.00,831.25,M,0.87,52.12,0.04,RBR-LAT,1,2018,723.1875,43324.7500,33.2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,420_U,15-May-08,B013,E825,S025,,121.44,121.44,120.00,1.44,625.00,900.00,M,0.67,50.23,0.04,RBR-YBR-LAT,1,2018,603.0000,45207.0000,36.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,421_U,14-May-08,B013,E725,S025,,132.70,132.70,132.00,0.70,625.00,437.50,M,0.68,51.35,0.06,RBR-LAT,1,2018,297.5000,22465.6250,26.2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,422_U,14-May-08,B013,E750,S025,,131.49,131.49,130.00,1.49,625.00,931.25,M,0.69,51.11,0.04,RBR-LAT,1,2018,642.5625,47596.1875,37.2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,423_U,15-May-08,A022,E375,S225,,126.29,126.29,125.00,1.29,625.00,806.25,M,0.56,43.35,0.02,RBR-LAT,1,2014,451.5000,34950.9375,16.1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,424_U,15-May-08,A022,E300,S225,,142.05,142.05,141.00,1.05,625.00,656.25,M,0.60,42.44,0.03,RBR-LAT,,,393.7500,27851.2500,19.6875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,425_U,15-May-08,A022,E325,S225,,137.24,137.24,136.00,1.24,625.00,775.00,M,0.49,41.70,0.02,RBR-LAT,1,2014,379.7500,32317.5000,15.5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,426_U,15-May-08,A019,E825,S875,,134.10,134.10,133.00,1.10,625.00,687.50,M,0.68,51.68,0.03,RBR-LAT,1,2018,467.5000,35530.0000,20.6250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,427_U,16-May-08,B013,E875,S000,,116.76,116.76,116.00,0.76,625.00,475.00,M,1.17,49.65,0.14,RBR-YBR-LAT,1,2018,555.7500,23583.7500,66.5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,428_U,16-May-08,A019,E850,S875,,127.65,127.65,127.00,0.65,625.00,406.25,M,0.69,48.50,0.03,RBR-LAT,1,2018,280.3125,19703.1250,12.1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,429_U,17-May-08,A027,E025,S800,,127.21,127.21,126.00,1.21,625.00,756.25,M,0.99,48.73,0.03,RBR-LAT,1,2018,748.6875,36852.0625,22.6875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,430_U,17-May-08,A027,E075,S650,,127.39,127.39,126.00,1.39,625.00,868.75,M,0.70,25.05,0.04,RBR-LAT w/ YG-CS-SP w/ YG-MHR,1,2018,608.1250,21762.1875,34.7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,431_U,17-May-08,A027,E125,S650,,122.75,122.75,122.00,0.75,625.00,468.75,M,0.46,49.04,0.05,RBR-LAT,1,2018,215.6250,22987.5000,23.4375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,432_U,19-May-08,A019,E875,S875,,125.26,125.26,124.00,1.26,625.00,787.50,M,0.89,46.45,0.04,RBR-LAT,1,2017,700.8750,36579.3750,31.5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,433_U,20-May-08,A027,E025,S750,,132.25,132.25,131.00,1.25,625.00,781.25,M,0.69,51.40,0.04,RBR-LAT,1,12-1-2016,539.0625,40156.2500,31.2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,434_U,19-May-08,A027,E050,S725,,133.09,133.09,132.00,1.09,625.00,681.25,M,0.63,53.16,0.02,RBR-LAT,1,Dec-16,429.1875,36215.2500,13.6250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,435_U,19-May-08,A027,E025,S700,,139.58,139.58,139.00,0.58,625.00,362.50,M,0.71,52.54,0.02,RBR-LAT,1,2014,257.3750,19045.7500,7.2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,436_U,21-May-08,A027,E000,S875,,118.80,118.80,118.00,0.80,625.00,500.00,M,1.69,22.64,0.06,RBR-LAT w/ YG-CS-SP,1,2018,845.0000,11320.0000,30.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,437_U,20-May-08,A027,E025,S650,,140.68,140.68,140.00,0.68,625.00,425.00,M,0.60,47.16,0.02,RBR-LAT,1,2015,255.0000,20043.0000,8.5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,438_U,20-May-08,A021,E250,S225,,150.66,150.66,150.00,0.66,625.00,412.50,M,0.45,42.37,0.01,RBR-LAT,,,185.6250,17477.6250,4.1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,439_U,21-May-08,A027,E025,S775,,129.26,129.26,128.00,1.26,625.00,787.50,M,0.80,52.16,0.05,RBR-LAT,1,2016,630.0000,41076.0000,39.3750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,440_U,21-May-08,A027,E075,S675,,130.51,130.51,130.00,0.51,625.00,318.75,M,0.68,49.15,0.03,RBR-LAT,1,2018,216.7500,15666.5625,9.5625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,441_U,21-May-08,A027,E025,S725,,137.78,137.78,137.00,0.78,625.00,487.50,M,0.76,51.78,0.02,RBR-LAT,1,2014,370.5000,25242.7500,9.7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,442_U,21-May-08,A027,E075,S800,,117.58,117.58,117.00,0.58,625.00,362.50,M,0.76,51.18,0.01,RBR-LAT,1,2015,275.5000,18552.7500,3.6250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,443_U,23-May-08,A027,E025,S825,,115.95,115.95,115.00,0.95,625.00,593.75,M,1.27,42.67,0.07,RBR-LAT w/ YG-CS-SP,1,2018,754.0625,25335.3125,41.5625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,444_U,21-May-08,A027,E125,S675,,114.11,114.11,113.00,1.11,625.00,693.75,M,0.80,49.26,0.06,RBR-LAT,,,555.0000,34174.1250,41.6250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,445_U,21-May-08,A027,E075,S700,,133.26,133.26,132.00,1.26,625.00,787.50,M,0.81,49.40,0.02,RBR-LAT,1,12-12-2016,637.8750,38902.5000,15.7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,446_U,22-May-08,A027,E100,S725,,119.05,119.05,118.00,1.05,625.00,656.25,M,0.68,52.73,0.03,RBR-LAT,1,2018,446.2500,34604.0625,19.6875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,447_U,23-May-08,A027,E150,S825,,91.51,91.51,91.00,0.51,625.00,318.75,M,0.70,49.26,0.03,RBR-LAT,1,2018,223.1250,15701.6250,9.5625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,448_U,22-May-08,A021,E175,S250,,151.68,151.68,151.00,0.68,625.00,425.00,M,0.51,41.27,0.02,YBR-LAT,,,216.7500,17539.7500,8.5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,449_U,22-May-08,A027,E100,S675,,121.40,121.40,120.00,1.40,625.00,875.00,M,0.66,51.31,0.04,RBR-LAT,1,2018,577.5000,44896.2500,35.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,450_U,23-May-08,A027,E025,S675,,134.70,134.70,134.00,0.70,625.00,437.50,M,0.93,45.51,0.05,RBR-LAT,1,12-12-2016,406.8750,19910.6250,21.8750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,451_U,23-May-08,A019,E875,S750,,145.25,145.25,144.00,1.25,625.00,781.25,M,0.80,48.76,0.02,RBR-LAT,1,2014,625.0000,38093.7500,15.6250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,452_U,23-May-08,A027,E175,S725,,106.16,106.16,105.00,1.16,625.00,725.00,M,0.77,52.09,0.03,RBR-LAT,1,2018,558.2500,37765.2500,21.7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,453_U,23-May-08,A027,E150,S725,,110.49,110.49,109.00,1.49,625.00,931.25,M,0.81,51.50,0.03,RBR-LAT,1,2018,754.3125,47959.3750,27.9375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,454_U,23-May-08,A027,E125,S700,,119.84,119.84,119.00,0.84,625.00,525.00,M,0.59,48.38,0.03,RBR-LAT,1,2018,309.7500,25399.5000,15.7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,455_U,23-May-08,A027,E050,S775,,122.43,122.43,121.00,1.43,625.00,893.75,M,0.98,40.28,0.02,RBR-LAT,1,2018,875.8750,36000.2500,17.8750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,456_U,23-May-08,A027,E075,S750,,116.17,116.17,115.00,1.17,625.00,731.25,M,0.84,39.86,0.04,RBR-LAT w/ YG-CS-SP w/ YG-MHR,1,2018,614.2500,29147.6250,29.2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,457_U,24-May-08,A027,E025,S875,,109.67,109.67,109.00,0.67,625.00,418.75,M,2.06,17.54,0.05,RBR-LAT w/ YG-CS-SP,1,2015,862.6250,7344.8750,20.9375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,458_U,24-May-08,A027,E225,S775,,85.68,85.68,85.00,0.68,625.00,425.00,M,0.89,49.14,0.08,RBR-LAT,1,2018,378.2500,20884.5000,34.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,459_U,26-May-08,A027,E150,S775,,106.51,106.51,106.00,0.51,625.00,318.75,M,0.74,50.38,0.02,RBR-LAT,1,2018,235.8750,16058.6250,6.3750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,460_U,26-May-08,A027,E075,S775,,117.53,117.53,117.00,0.53,625.00,331.25,M,0.82,52.28,0.01,RBR-LAT,1,2018,271.6250,17317.7500,3.3125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,461_U,26-May-08,A027,E200,S725,,95.56,95.56,95.00,0.56,625.00,350.00,M,0.71,28.33,0.05,RBR-LAT w/ YG-CS-SP,1,2018,248.5000,9915.5000,17.5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,462_U,26-May-08,A027,E125,S725,,115.10,115.10,114.00,1.10,625.00,687.50,M,0.77,51.89,0.01,RBR-LAT,1,2018,529.3750,35674.3750,6.8750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,463_U,26-May-08,A027,E175,S750,,103.06,103.06,102.00,1.06,625.00,662.50,M,0.83,51.54,0.02,RBR-LAT,1,2018,549.8750,34145.2500,13.2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,464_U,26-May-08,A027,E225,S725,,99.15,99.15,98.00,1.15,625.00,718.75,M,0.65,50.70,0.04,RBR-LAT,,,467.1875,36440.6250,28.7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301A,465_U,27-May-08,A019,E825,S750,,158.77,158.77,158.00,0.77,625.00,481.25,M,0.67,40.44,0.03,RBR-LAT,1,11-Jul,322.4375,19461.7500,14.4375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,466_U,27-May-08,A027,E050,S675,,130.73,130.73,130.00,0.73,625.00,456.25,M,0.93,13.16,0.01,RBR-LAT w/ YG-CS-SP,1,Dec-16,424.3125,6004.2500,4.5625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,467_U,27-May-08,A027,E225,S650,,118.44,118.44,117.00,1.44,625.00,900.00,M,0.43,51.32,0.03,RBR-LAT,1,2018,387.0000,46188.0000,27.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,468_U,27-May-08,A027,E150,S675,,111.74,111.74,111.00,0.74,625.00,462.50,M,0.50,5.82,0.01,YG-PG-HR,1,2018,231.2500,2691.7500,4.6250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,469_U,28-May-08,B021,E025,S025,,101.36,101.36,100.00,1.36,625.00,850.00,M,0.61,0.66,0.01,YG-CS-SP w/ YG-MHR,1,2018,518.5000,561.0000,8.5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,470_U,28-May-08,A027,E050,S825,,117.94,117.94,117.00,0.94,625.00,587.50,M,0.90,52.62,0.03,RBR-LAT,1,2018,528.7500,30914.2500,17.6250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,471_U,28-May-08,A027,E250,S725,,94.91,94.91,94.00,0.91,625.00,568.75,M,0.74,50.67,0.07,RBR-LAT,1,2018,420.8750,28818.5625,39.8125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,472_U,28-May-08,A027,E125,S750,,104.48,104.48,103.00,1.48,625.00,925.00,M,0.80,51.09,0.02,RBR-LAT,1,2016,740.0000,47258.2500,18.5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,473_U,28-May-08,A027,E225,S700,,103.88,103.88,103.00,0.88,625.00,550.00,M,0.94,47.48,0.07,RBR-LAT,1,2016,517.0000,26114.0000,38.5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,474_U,28-May-08,A027,E175,S825,,82.17,82.17,81.00,1.17,625.00,731.25,M,1.87,9.28,0.03,RBR-LAT w/ YG-CS-SP w/ YG-MHR,1,2018,1367.4375,6786.0000,21.9375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,475_U,28-May-08,A027,E125,S800,,106.52,106.52,106.00,0.52,625.00,325.00,M,0.60,52.19,0.02,RBR-LAT,1,2015,195.0000,16961.7500,6.5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,476_U,28-May-08,B013,E850,S025,,115.75,115.75,115.00,0.75,625.00,468.75,M,0.81,50.98,0.09,RBR-LAT,1,2018,379.6875,23896.8750,42.1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,477_U,29-May-08,A027,E225,S750,,91.76,91.76,91.00,0.76,625.00,475.00,M,0.97,43.19,0.20,RBR-LAT,1,2018,460.7500,20515.2500,95.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,478_U,29-May-08,A027,E100,S775,,117.79,117.79,117.00,0.79,625.00,493.75,M,0.70,51.41,0.04,RBR-LAT,1,2015,345.6250,25383.6875,19.7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,479_U,29-May-08,A027,E200,S775,,93.85,93.85,93.00,0.85,625.00,531.25,M,0.85,48.17,0.03,RBR-LAT,1,2018,451.5625,25590.3125,15.9375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,480_U,29-May-08,A027,E175,S675,,111.21,111.21,110.00,1.21,625.00,756.25,M,0.55,31.08,0.05,RBR-LAT w/ YG-CS-SP w/ YBR-LAT,1,2018,415.9375,23504.2500,37.8125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,481_U,30-May-08,A027,E225,S675,,109.85,109.85,109.00,0.85,625.00,531.25,M,0.47,53.81,0.03,RBR-LAT,1,2018,249.6875,28586.5625,15.9375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,482_U,30-May-08,B013,E875,S025,,109.05,109.05,108.00,1.05,625.00,656.25,M,1.07,45.39,0.10,RBR-YBR-YOR-LAT w/ YG-CS-SP w/ YG-MHR,1,2015,702.1875,29787.1875,65.6250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,483_U,29-May-08,A027,E225,S800,,86.09,86.09,85.00,1.09,625.00,681.25,M,1.21,52.02,0.17,RBR-LAT,1,2018,824.3125,35438.6250,115.8125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,484_U,30-May-08,B021,E025,S000,,104.49,104.49,103.00,1.49,625.00,931.25,M,0.87,10.83,0.02,RBR-LAT w/ YG-CS-SP w/ YG-MHR,1,2015,810.1875,10085.4375,18.6250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,485_U,30-May-08,A027,E250,S675,,108.63,108.63,108.00,0.63,625.00,393.75,M,0.41,49.89,0.04,RBR-LAT,1,2016,161.4375,19644.1875,15.7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,486_U,30-May-08,A027,E125,S775,,107.89,107.89,107.00,0.89,625.00,556.25,M,0.58,51.97,0.02,RBR-LAT,1,2015,322.6250,28908.3125,11.1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,487_U,30-May-08,A027,E100,S825,,109.03,109.03,108.00,1.03,625.00,643.75,M,0.86,52.56,0.03,RBR-YBR-LAT,1,2015,553.6250,33835.5000,19.3125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,488_U,30-May-08,A027,E175,S800,,98.07,98.07,97.00,1.07,625.00,668.75,M,0.72,48.27,0.04,RBR-LAT,1,2018,481.5000,32280.5625,26.7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
